Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2012,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,20,0,240,12,3125,750000
2012,15,México,78,Coatepec Harinas,8,Almoloya de Alquisiras,4,Almoloya de Alquisiras,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,60,6,4000,240000
2012,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,142.5,9.5,3436.84,489749.7
2012,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,30,6,5135.63,154068.9
2012,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,22.5,4.5,4000,90000
2012,15,México,79,Valle de Bravo,6,Donato Guerra,41,Ixtapan del Oro,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,3,3,4500,13500
2012,16,Michoacán,81,Coahuayana,1,Aquila,8,Aquila,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,60,60,0,856.4,14.27,1960.93,1679340.45
2012,16,Michoacán,81,Coahuayana,2,Coahuayana,14,Coahuayana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,260,260,0,3642.6,14.01,2195.57,7997583.28
2012,16,Michoacán,82,Aguililla,1,Aguililla,2,Aguililla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2362,2353,0,57166.14,24.3,1850,105757359
2012,16,Michoacán,83,Lázaro Cárdenas,1,Lázaro Cárdenas,52,Lázaro Cárdenas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,21,21,0,241,11.48,3916.6,943900.6
2012,16,Michoacán,84,Huacana,1,Zicuirán,35,La Huacana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1430,1420,0,11440,8.06,2000,22880000
2012,16,Michoacán,84,Huacana,2,Churumuco,29,Churumuco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,65,61,0,520,8.52,2086.73,1085099.6
2012,16,Michoacán,84,Huacana,3,Las Cruces,96,Tumbiscatío,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,52,48,0,416,8.67,1940.08,807073.28
2012,16,Michoacán,85,Apatzingán,1,Apatzingán,6,Apatzingán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13711,12180,0,143358.6,11.77,2287.58,327944266.2
2012,16,Michoacán,85,Apatzingán,2,Tepalcatepec,89,Tepalcatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2818,2262,0,25331.09,11.2,2318.37,58726774.02
2012,16,Michoacán,85,Apatzingán,3,Buenavista,12,Buenavista,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14054,13146,0,154728.42,11.77,2230,345044376.6
2012,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,55,Múgica,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4147.3,3360,0,37521.6,11.17,2255.26,84620984.4
2012,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,64,Parácuaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3519,3119.5,0,36654.13,11.75,2312.08,84747280.89
2012,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,33,Gabriel Zamora,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,128,128,0,1452.8,11.35,2308.19,3353338.43
2012,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,59,Nuevo Urecho,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,55,11,2416.54,132909.7
2012,16,Michoacán,86,Uruapan,1,Parangaricutiro,102,Uruapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,28,7,3060.71,85699.88
2012,16,Michoacán,87,Zamora,1,Zamora,108,Zamora,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,7,3.5,1666.67,11666.69
2012,16,Michoacán,87,Zamora,4,Cotija,91,Tingüindín,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,2,1,2000,4000
2012,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,62,Pajacuarán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.52,5.52,0,34.22,6.2,4100,140302
2012,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,74,Cojumatlán de Régules,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.5,11.5,0,70.15,6.1,4100,287615
2012,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,103,Venustiano Carranza,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.98,1.98,0,11.8,5.96,4100,48380
2012,16,Michoacán,88,Sahuayo,2,Jiquilpan,45,Jiquilpan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,106.5,106.5,0,634.74,5.96,4100,2602434
2012,16,Michoacán,88,Sahuayo,2,Jiquilpan,104,Villamar,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.5,4.5,0,27,6,4100,110700
2012,16,Michoacán,90,Pátzcuaro,2,Villa Escalante,9,Ario,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,65,65,0,520,8,3453.85,1796002
2012,16,Michoacán,90,Pátzcuaro,4,Turicato,97,Turicato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,30,0,300,10,2333.33,699999
2012,16,Michoacán,91,Morelia,5,Tzitzio,101,Tzitzio,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,4,0,40,10,3800,152000
2012,16,Michoacán,92,Huetamo,1,Purechucho,38,Huetamo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,23,23,0,161,7,3200,515200
2012,16,Michoacán,92,Huetamo,1,Purechucho,92,Tiquicheo de Nicolás Romero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,28,7,4000,112000
2012,16,Michoacán,92,Huetamo,2,San Lucas,77,San Lucas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35,35,0,245,7,3500,857500
2012,16,Michoacán,92,Huetamo,4,Tuzantla,99,Tuzantla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,75,7.5,3500,262500
2012,17,Morelos,94,Zacatepec-Galeana,1,Galeana,1,Amacuzac,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9.4,9.4,0,72,7.66,4140,298080
2012,17,Morelos,94,Zacatepec-Galeana,1,Galeana,12,Jojutla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,27.6,9.2,4200,115920
2012,17,Morelos,94,Zacatepec-Galeana,1,Galeana,17,Puente de Ixtla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,26,26,0,254.8,9.8,4050,1031940
2012,17,Morelos,94,Zacatepec-Galeana,1,Galeana,24,Tlaltizapán de Zapata,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,105,105,0,1088.22,10.36,4142.77,4508245.17
2012,17,Morelos,94,Zacatepec-Galeana,1,Galeana,25,Tlaquiltenango,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,9,9,4100,36900
2012,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,5,Coatlán del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,19,19,0,224.2,11.8,4484.66,1005460.77
2012,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,8,Emiliano Zapata,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,18,18,0,223.2,12.4,4186.25,934371
2012,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,14,Mazatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,46.4,11.6,4330.18,200920.35
2012,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,15,Miacatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16,16,0,135.57,8.47,4431.07,600720.83
2012,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,18,Temixco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,40,10,4565.89,182635.6
2012,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,21,Tetecala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16,16,0,163.2,10.2,3281.69,535571.81
2012,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,28,Xochitepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,42.8,8.56,3559.28,152337.2
2012,17,Morelos,94,Zacatepec-Galeana,3,Cuernavaca,11,Jiutepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.5,4.5,0,43.5,9.67,4099.26,178317.98
2012,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,2,Atlatlahucan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,18.2,9.1,4727.27,86036.31
2012,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,20,Tepoztlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,18.2,9.1,4480,81536
2012,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,26,Tlayacapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,100,10,4600,460000
2012,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,29,Yautepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,24,24,0,268.8,11.2,4024.59,1081809.79
2012,17,Morelos,94,Zacatepec-Galeana,5,Tetela del Volcán/Yecapixtla,30,Yecapixtla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,34,8.5,4305,146370
2012,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,3,Axochiapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,52.5,10.5,4524.15,237517.87
2012,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,4,Ayala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,53,21,0,201.6,9.6,3953.57,797039.71
2012,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,6,Cuautla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,52,52,0,624,12,4066.66,2537595.84
2012,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,10,Jantetelco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,19,9.5,4607.14,87535.66
2012,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,13,Jonacatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,120,12,4383.33,525999.6
2012,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,19,Tepalcingo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,104,13,3311.54,344400.16
2012,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,10,Rosamorada,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,69.5,69.5,0,305.8,4.4,3091.4,945350.12
2012,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,11,Ruíz,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,21,7,2350,49350
2012,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,18,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,12,12,1108.33,13299.96
2012,18,Nayarit,95,Santiago Ixcuintla,2,Tizate,15,Santiago Ixcuintla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,62,62,0,753.3,12.15,1277.83,962589.34
2012,18,Nayarit,95,Santiago Ixcuintla,2,Tizate,15,Santiago Ixcuintla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,447,447,0,3169.23,7.09,2318.83,7348905.6
2012,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,4,Compostela,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,22,0,301.74,13.72,2457.54,741536.88
2012,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,4,Compostela,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,21,16,0,169.24,10.58,2632.84,445581.63
2012,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,13,San Pedro Lagunillas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,61,52,0,712.4,13.7,2801.74,1995959.58
2012,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,13,San Pedro Lagunillas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,122.5,12.25,2825.65,346142.13
2012,18,Nayarit,96,Compostela,2,San Juan de Abajo,20,Bahía de Banderas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,13,0,168.69,12.98,2606.36,439666.45
2012,18,Nayarit,96,Compostela,2,San Juan de Abajo,20,Bahía de Banderas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,0,0,0,0,0,0
2012,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,2,Ahuacatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,188.96,188.96,0,3083.83,16.32,3108.14,9584975.38
2012,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,3,Amatlán de Cañas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,380,150,0,2502,16.68,2106.36,5270112.72
2012,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,6,Ixtlán del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,160,16,2601.09,416174.4
2012,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,7,Jala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7.12,7.12,0,112.85,15.85,2235.31,252254.73
2012,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,95.43,95.43,0,1507.79,15.8,2690.62,4056889.93
2012,18,Nayarit,98,Acaponeta,1,Acaponeta,1,Acaponeta,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,12.5,2.5,2160,27000
2012,18,Nayarit,98,Acaponeta,1,Acaponeta,5,Huajicori,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,7,0,11.9,1.7,2205.88,26249.97
2012,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,19,19,0,47.5,2.5,2622.11,124550.23
2012,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,257,222,0,1582.86,7.13,1578.83,2499066.85
2012,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7.04,7.04,0,42.94,6.1,1755.84,75395.92
2012,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,84,7,1500,126000
2012,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,183,183,0,1268.04,6.93,1594.37,2021721.93
2012,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40,40,0,308,7.7,1587.51,488953.08
2012,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,490.45,490.45,0,2942.7,6,1575.9,4637400.93
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.5,5.5,0,50.5,9.18,3264.37,164850.69
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.45,2.45,0,20.2,8.24,3257,65791.4
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,237,San Marcos Arteaga,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.45,3.45,0,30.7,8.9,2822.43,86648.6
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,462,Santiago Huajolotitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.74,5.74,0,49.9,8.69,3035.07,151449.77
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,469,Santiago Juxtlahuaca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.82,1.32,0,11.5,8.71,2840.36,32664.15
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,520,Santo Domingo Tonalá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10.42,10.42,0,90,8.64,3302.92,297262.8
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,537,Silacayoápam,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9.92,9.92,0,94.5,9.53,2829.64,267400.76
2012,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,549,"H. V. Tezoatlán de Segura y Luna, C. de la I.de O.",3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16.64,16.64,0,136.2,8.19,3261.09,444160.44
2012,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,81.5,10.19,3440.69,280416.23
2012,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,18.62,3.72,3489.39,64972.45
2012,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,59.75,2.99,3660.6,218720.85
2012,20,Oaxaca,105,Valles Centrales,2,Tlacolula,449,Santa María Zoquitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,14.5,2.9,3642.75,52819.88
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,90,San Andrés Huaxpaltepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,51.5,10.3,2895.02,149093.53
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,180,San Juan Bautista Lo de Soto,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,250.5,10.02,2896,725448
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,402,Santa María Cortijo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,258.75,10.35,2888.5,747399.38
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,414,Santa María Huazolotitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,75,75,0,1191,15.88,2773.3,3303000.3
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,414,Santa María Huazolotitlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,375,375,0,3750,10,2553,9573750
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,467,Santiago Jamiltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,296,296,0,4700.48,15.88,2773.3,13035841.18
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,467,Santiago Jamiltepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1150,1150,0,12132.5,10.55,2868.82,34805958.65
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,482,Santiago Pinotepa Nacional,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,350,350,0,5558,15.88,2773.3,15414001.4
2012,20,Oaxaca,106,Costa,1,Pinotepa Nacional,482,Santiago Pinotepa Nacional,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,175,175,0,1750,10,2551.01,4464267.5
2012,20,Oaxaca,106,Costa,2,Río Grande,318,San Pedro Mixtepec - Dto. 22,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,9,0,145.8,16.2,4908.44,715650.55
2012,20,Oaxaca,106,Costa,2,Río Grande,318,San Pedro Mixtepec - Dto. 22,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,22,18,0,189,10.5,4572.07,864121.23
2012,20,Oaxaca,106,Costa,2,Río Grande,334,Villa de Tututepec de Melchor Ocampo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1288,1272,0,20415.6,16.05,4599.26,93896652.46
2012,20,Oaxaca,106,Costa,2,Río Grande,334,Villa de Tututepec de Melchor Ocampo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2683,2638,0,27567.1,10.45,4686.41,129190733.1
2012,20,Oaxaca,107,Istmo,1,Tapanatepec,25,Chahuites,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,55,50,0,391.05,7.82,1553.84,607629.13
2012,20,Oaxaca,107,Istmo,1,Tapanatepec,75,Reforma de Pineda,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,27,25,0,196.05,7.84,1547.79,303444.23
2012,20,Oaxaca,107,Istmo,1,Tapanatepec,143,San Francisco Ixhuatán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,124,117,0,512.18,4.38,3002.92,1538033.45
2012,20,Oaxaca,107,Istmo,1,Tapanatepec,327,San Pedro Tapanatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,215,210,0,1635.06,7.79,1590.8,2601053.45
2012,20,Oaxaca,107,Istmo,1,Tapanatepec,525,Santo Domingo Zanatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,67,60,0,466.86,7.78,1616.82,754828.59
2012,20,Oaxaca,107,Istmo,3,Matías Romero,57,Matías Romero Avendaño,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,310,255,0,2780.5,10.9,2185.9,6077894.95
2012,20,Oaxaca,107,Istmo,3,Matías Romero,198,San Juan Guichicovi,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,104,70,0,777,11.1,2067.34,1606323.18
2012,20,Oaxaca,107,Istmo,3,Matías Romero,207,San Juan Mazatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2140,1660,0,19430,11.7,2140.95,41598658.5
2012,20,Oaxaca,107,Istmo,4,Juchitán,53,Magdalena Tlacotepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,34.7,6.94,1689.41,58622.53
2012,20,Oaxaca,107,Istmo,4,Juchitán,124,San Blas Atempa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,26,26,0,183.04,7.04,1685.14,308448.03
2012,20,Oaxaca,107,Istmo,4,Juchitán,418,Santa María Jalapa del Marqués,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,41,41,0,287.82,7.02,1724.71,496406.03
2012,20,Oaxaca,107,Istmo,4,Juchitán,421,Santa María Mixtequilla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,70.1,7.01,1699.47,119132.85
2012,20,Oaxaca,107,Istmo,4,Juchitán,472,Santiago Laollaga,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,102.6,6.84,1902.97,195244.72
2012,20,Oaxaca,107,Istmo,4,Juchitán,508,Santo Domingo Chihuitán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,84.48,7.04,1692.93,143018.73
2012,20,Oaxaca,107,Istmo,4,Juchitán,515,Santo Domingo Tehuantepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,46,46,0,322.46,7.01,1532.88,494292.48
2012,20,Oaxaca,107,Istmo,5,Tequisistlán,8,Asunción Tlacolulita,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,36.8,9.2,2911.14,107129.95
2012,20,Oaxaca,107,Istmo,5,Tequisistlán,52,Magdalena Tequisistlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,146,146,0,1460,10,2966.75,4331455
2012,20,Oaxaca,107,Istmo,5,Tequisistlán,64,Nejapa de Madero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,18,0,180,10,2954.99,531898.2
2012,20,Oaxaca,107,Istmo,5,Tequisistlán,357,Santa Ana Tavela,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13,12,0,121.2,10.1,2940.35,356370.42
2012,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,206,San Juan de Los Cués,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,288,253,0,2244.62,8.87,3018.72,6775879.29
2012,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,244,San Martín Toxpalan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,264,238,0,2087.02,8.77,2929.89,6114739.03
2012,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,431,Santa María Tecomavaca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,297,268,0,2366.98,8.83,2977.97,7048795.43
2012,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,545,Teotitlán de Flores Magón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,123,113,0,838.46,7.42,2865.17,2402330.44
2012,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,259,221,0,1814.85,8.21,2568.62,4661660.01
2012,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,32,21,0,150.09,7.15,2616.9,392770.52
2012,20,Oaxaca,110,Tuxtepec,1,Tuxtepec,184,San Juan Bautista Tuxtepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,220,215,0,2752,12.8,2223.25,6118384
2012,20,Oaxaca,110,Tuxtepec,1,Tuxtepec,184,San Juan Bautista Tuxtepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,390,330,0,3672.9,11.13,2142.07,7867608.9
2012,20,Oaxaca,110,Tuxtepec,2,Ojitlán/San Lucas,232,San Lucas Ojitlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,0,0,0,0,0,0
2012,20,Oaxaca,110,Tuxtepec,3,Temascal,2,Acatlán de Pérez Figueroa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,130,100,0,1604.5,16.05,2037.91,3269826.6
2012,20,Oaxaca,110,Tuxtepec,3,Temascal,2,Acatlán de Pérez Figueroa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1171,480,0,5246.88,10.93,1791.75,9401097.24
2012,20,Oaxaca,110,Tuxtepec,3,Temascal,278,San Miguel Soyaltepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,360,230,0,2369,10.3,1850.6,4384071.4
2012,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,190,San Juan Cotzocón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,120,110,0,1955.8,17.78,1949.54,3812910.33
2012,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,190,San Juan Cotzocón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3250,1500,0,17149.5,11.43,2173.06,37266892.47
2012,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,498,Santiago Yaveo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,550,520,0,9477.52,18.23,2033.59,19273389.9
